Epoch,Total Events,Max events per LP,Min events per LP,Mean,Std Dev,Fifty,Seventy five,Total LP
845,99,2,0,0.06003638568829591,0.24763002593231578,46,71,19792
846,175,2,0,0.10742786985880907,0.321429663739042,82,126,19792
847,199,2,0,0.12067919951485748,0.34220235392155895,91,141,19792
848,209,3,0,0.1254501800720286,0.35748614485421776,91,143,19792
849,273,3,0,0.16230677764565998,0.39681229047790556,120,188,19792
850,261,2,0,0.1570397111913359,0.3910595029479689,114,179,19792
851,267,3,0,0.1597845601436264,0.4023415911300801,115,182,19792
852,210,3,0,0.12612612612612598,0.3615484140710011,90,142,19792
853,212,2,0,0.12840702604482107,0.3522892324785155,97,150,19792
854,190,3,0,0.11599511599511597,0.33704393196055066,88,135,19792
855,217,2,0,0.13175470552519733,0.3506713132375146,102,156,19792
856,223,2,0,0.1347432024169187,0.36217155896947134,100,156,19792
857,201,2,0,0.1214501510574018,0.33945375392012,94,144,19792
858,249,3,0,0.15018094089264183,0.3912168979811353,105,167,19792
859,215,2,0,0.12998790810157218,0.35901036907693423,95,149,19792
860,195,3,0,0.11739915713425668,0.34195325224682555,88,137,19792
861,186,3,0,0.11245465538089473,0.32914804515851537,88,134,19792
862,188,3,0,0.11612106238418766,0.3428316249060257,84,131,19792
863,217,3,0,0.13411619283065512,0.35335374046015816,103,157,19792
864,213,2,0,0.13003663003663005,0.35067105387844716,99,152,19792
865,223,2,0,0.13506965475469407,0.3523767499894872,106,162,19792
866,284,3,0,0.17191283292978204,0.3992548749197042,130,201,19792
867,299,4,0,0.182205971968312,0.4294923367253214,128,203,19792
868,325,3,0,0.1959011452682339,0.438863077550444,136,217,19792
869,346,3,0,0.2075584883023392,0.44653176155125257,149,235,19792
870,323,3,0,0.1945783132530124,0.4337698025484715,139,220,19792
871,292,3,0,0.1760096443640748,0.4128552378668237,128,201,19792
872,228,2,0,0.1386861313868612,0.35441701339170356,110,167,19792
873,201,3,0,0.12554653341661454,0.3515724914431418,91,141,19792
874,229,3,0,0.14375392341494014,0.38833521719748193,95,152,19792
875,224,2,0,0.1404388714733542,0.37196424322388816,99,155,19792
876,212,3,0,0.13126934984520147,0.3591354221534876,96,149,19792
877,182,2,0,0.11262376237623756,0.3258734158003719,87,132,19792
878,143,2,0,0.09027777777777785,0.291043689888199,70,106,19792
879,127,2,0,0.08167202572347267,0.2831924694121241,60,92,19792
880,142,2,0,0.09155383623468726,0.2994611884537169,67,102,19792
881,143,2,0,0.0918432883750803,0.2998140059280409,67,103,19792
882,201,3,0,0.12737642585551326,0.35200065789686175,92,142,19792
883,205,2,0,0.12868801004394248,0.34602821611083173,97,148,19792
884,222,2,0,0.14050632911392424,0.368836380324303,100,155,19792
885,199,3,0,0.12571067593177532,0.35908259941765036,86,136,19792
886,203,2,0,0.1298784388995524,0.3493497498173332,95,146,19792
887,268,3,0,0.16983523447401763,0.40641975574189415,117,184,19792
888,255,3,0,0.16078184110970997,0.3875024212945821,117,181,19792
889,361,2,0,0.22311495673671214,0.4479428003574926,159,249,19792
890,331,2,0,0.2055900621118014,0.43534752085672057,145,228,19792
891,331,2,0,0.2054624456859093,0.4280476626955319,150,233,19792
892,366,3,0,0.22932330827067637,0.4603853293916735,157,248,19792
893,302,2,0,0.1940874035989717,0.41776130056864336,138,213,19792
894,280,2,0,0.17755231452124273,0.40950427498036013,124,194,19792
895,259,2,0,0.16507329509241556,0.39628859865686694,115,180,19792
896,277,3,0,0.18010403120936297,0.4168781202936589,121,190,19792
897,255,3,0,0.16558441558441572,0.395537135738063,115,179,19792
898,297,3,0,0.1926070038910503,0.43663788319511987,123,197,19792
899,260,3,0,0.16752577319587644,0.4050322550607959,113,178,19792
900,266,2,0,0.17161290322580688,0.40362381073863973,118,184,19792
901,274,2,0,0.17688831504196267,0.40149317691605085,126,194,19792
902,245,3,0,0.16268260292164696,0.40028458504674475,107,168,19792
903,286,3,0,0.18902842035690684,0.4318180709673596,120,191,19792
904,260,2,0,0.1736806947227788,0.4094823745758629,113,178,19792
905,297,2,0,0.19760479041916182,0.4289082673035391,130,204,19792
906,265,4,0,0.17678452301534348,0.4370615112545551,105,171,19792
907,244,3,0,0.16310160427807494,0.39580003105868095,109,170,19792
908,185,2,0,0.12432795698924742,0.33612304400445375,90,136,19792
909,130,2,0,0.08928571428571429,0.29003241570562316,64,96,19792
910,130,2,0,0.09046624913013233,0.2964969427438746,62,94,19792
911,176,3,0,0.12411847672778577,0.3505768490596885,80,124,19792
912,170,2,0,0.11813759555246708,0.3396764892581106,78,120,19792
913,188,4,0,0.1283276450511948,0.3601327953412615,85,132,19792
914,221,4,0,0.15085324232081931,0.382025656312965,101,156,19792
915,206,2,0,0.14305555555555569,0.3676745051458276,95,146,19792
916,238,3,0,0.16402481047553377,0.39213130727173057,109,168,19792
917,212,3,0,0.14722222222222237,0.3790820345821456,96,149,19792
918,172,3,0,0.11986062717770056,0.3416507348655855,80,123,19792
919,249,3,0,0.17572335920959775,0.4229010011210192,103,165,19792
920,223,3,0,0.15826827537260454,0.41603698360507313,87,143,19792
921,211,2,0,0.14932767162066504,0.38518221773019556,91,144,19792
922,203,2,0,0.14126652748782212,0.3659639224877966,93,144,19792
923,162,3,0,0.11612903225806441,0.35043229786990665,70,110,19792
924,194,3,0,0.1384725196288363,0.3974349283593521,75,123,19792
925,172,3,0,0.12418772563176904,0.35318504458184957,77,120,19792
926,181,2,0,0.13012221423436382,0.3532458731867066,83,128,19792
927,193,2,0,0.1391492429704399,0.36051930248622677,90,138,19792
928,242,2,0,0.17536231884057962,0.40083516767686517,111,171,19792
929,252,3,0,0.18340611353711767,0.4179003280531422,111,174,19792
930,219,2,0,0.15789473684210484,0.3802682396383089,102,157,19792
931,182,3,0,0.1311239193083574,0.36435981198886225,80,125,19792
932,150,2,0,0.11094674556213018,0.323468878862647,72,109,19792
933,120,2,0,0.09070294784580502,0.28991579749261953,60,90,19792
934,108,2,0,0.08263198163733751,0.2809355214551715,53,80,19792
935,140,2,0,0.10736196319018401,0.32657825670722856,64,99,19792
936,146,2,0,0.11094224924012175,0.3306893728275776,67,103,19792
937,161,2,0,0.12160120845921467,0.33153962452310903,79,119,19792
938,171,2,0,0.127994011976048,0.35168191274840804,78,121,19792
939,178,3,0,0.1355674028941355,0.3743581929376536,76,120,19792
940,290,3,0,0.220868240670221,0.47814125805742175,112,184,19792
941,289,3,0,0.21910538286580733,0.4688138782792254,116,188,19792
942,302,3,0,0.2237037037037033,0.4526845068847863,133,208,19792
943,357,4,0,0.26173020527859286,0.4902290454804556,153,242,19792
944,284,3,0,0.2143396226415096,0.43551506747221225,130,201,19792
945,272,2,0,0.20481927710843362,0.43602745002057325,119,187,19792
946,221,3,0,0.16960859554873342,0.3992278457204154,100,155,19792
947,152,2,0,0.12121212121212126,0.33135644408599707,75,113,19792
948,136,1,0,0.10958904109589046,0.3125027618083877,69,103,19792
949,84,1,0,0.06907894736842109,0.25369267630165604,43,64,19792
950,78,2,0,0.06494587843463787,0.2498903450884314,39,58,19792
951,168,2,0,0.1391880695940348,0.3603669636832209,79,121,19792
952,144,2,0,0.11900826446280992,0.3289992972120925,71,107,19792
953,191,3,0,0.15353697749196143,0.38230620559219386,87,135,19792
954,233,3,0,0.186549239391513,0.41749983419866343,104,162,19792
955,244,2,0,0.19934640522875816,0.4330570532681206,106,167,19792
956,278,2,0,0.2218675179569038,0.443555945742112,125,194,19792
957,235,2,0,0.1913680781758961,0.4137298308866509,108,167,19792
958,201,2,0,0.1631493506493508,0.38048131102830857,96,146,19792
959,153,2,0,0.12750000000000006,0.34352402724954834,73,111,19792
960,141,2,0,0.12061591103507276,0.3336098181105779,68,103,19792
961,108,2,0,0.09465381244522356,0.3074761269522239,50,77,19792
962,131,2,0,0.11461067366579182,0.3268300245230781,63,96,19792
963,166,2,0,0.14397224631396385,0.370459323462341,76,117,19792
964,178,3,0,0.1523972602739726,0.38710279714018486,79,123,19792
965,192,2,0,0.1641025641025641,0.3929362473972789,87,135,19792
966,167,2,0,0.1443388072601555,0.3660499653761259,78,120,19792
967,154,3,0,0.1355633802816902,0.35757780267542427,73,111,19792
968,141,2,0,0.1257805530776094,0.3475230491020614,65,100,19792
969,176,2,0,0.15884476534296016,0.38729054577540184,80,124,19792
970,180,2,0,0.16085790884718512,0.39568962964940185,79,124,19792
971,187,3,0,0.16726296958855097,0.3988814089584271,84,131,19792
972,216,2,0,0.19064430714916156,0.40624631518392024,103,157,19792
973,222,3,0,0.19981998199819986,0.4345858171054232,97,152,19792
974,302,3,0,0.2708520179372198,0.4979335129192598,127,202,19792
975,292,3,0,0.2600178094390026,0.4869736288450971,124,197,19792
976,270,3,0,0.23893805309734473,0.458640813303546,121,188,19792
977,300,3,0,0.2671415850400713,0.48309895769962247,133,208,19792
978,327,4,0,0.3019390581717451,0.5215024576051454,136,218,19792
979,268,3,0,0.24564619615032118,0.47522743896443037,114,181,19792
980,230,2,0,0.2133580705009277,0.4319286322380846,106,163,19792
981,196,2,0,0.18720152817574023,0.41862528875800087,87,136,19792
982,182,2,0,0.1836528758829465,0.40772239589015447,84,129,19792
983,214,2,0,0.21725888324873094,0.43884850130579833,97,150,19792
984,214,2,0,0.22107438016528916,0.4440693679620113,96,149,19792
985,220,3,0,0.22312373225152168,0.4605368517082928,94,149,19792
986,198,3,0,0.20101522842639594,0.4279358007512425,90,139,19792
987,181,2,0,0.18873826903023982,0.40202822596605065,87,132,19792
988,140,2,0,0.15118790496760237,0.37029381074381135,67,102,19792
989,145,2,0,0.1589912280701754,0.37182061927719334,71,107,19792
990,162,2,0,0.1772428884026258,0.4043664362470876,74,114,19792
991,141,2,0,0.15426695842450772,0.38202830856575637,64,99,19792
992,154,2,0,0.1673913043478261,0.38500418879119036,74,112,19792
993,130,2,0,0.14606741573033727,0.35968245580763447,64,96,19792
994,140,2,0,0.15927189988623436,0.36923539481408885,70,105,19792
995,187,2,0,0.21322690992018267,0.45219728369885065,78,125,19792
996,155,2,0,0.1769406392694064,0.4022425720358194,71,110,19792
997,193,3,0,0.2183257918552036,0.4424567496147701,87,135,19792
998,192,2,0,0.2222222222222222,0.4455695813615254,86,134,19792
999,192,2,0,0.22939068100358417,0.4561606329168484,84,132,19792
1000,170,2,0,0.19976498237367799,0.431195264893344,75,117,19792
1001,131,2,0,0.16014669926650366,0.38007404805189626,62,95,19792
1002,149,2,0,0.18440594059405943,0.40676362656372395,69,106,19792
1003,173,2,0,0.22293814432989692,0.44349302795687606,78,121,19792
1004,171,2,0,0.21645569620253172,0.4446357874252521,75,118,19792
1005,154,2,0,0.1966794380587484,0.4256954090096092,69,107,19792
1006,167,2,0,0.21520618556701032,0.43856152988739633,75,117,19792
1007,142,2,0,0.1898395721925133,0.40913723955176245,67,102,19792
1008,126,2,0,0.17189631650750328,0.38471667262648707,62,93,19792
1009,124,2,0,0.1722222222222222,0.38149921015608185,62,93,19792
1010,145,2,0,0.20833333333333334,0.41689442216538897,70,106,19792
1011,185,3,0,0.2692867540029109,0.472543441335981,85,131,19792
1012,192,3,0,0.2670375521557722,0.4760690798433125,87,135,19792
1013,178,3,0,0.24484181568088037,0.46119105117842113,81,125,19792
1014,205,2,0,0.2887323943661974,0.48066987101457714,94,145,19792
1015,173,2,0,0.2529239766081868,0.47367624289656174,75,118,19792
1016,165,2,0,0.24886877828054316,0.4531471880013385,77,118,19792
1017,146,3,0,0.2225609756097561,0.44465630875713424,67,103,19792
1018,143,2,0,0.23139158576051813,0.44813860157051716,65,101,19792
1019,147,2,0,0.23747980613893407,0.4588053794471808,65,102,19792
1020,148,2,0,0.2483221476510071,0.4476799617442272,71,108,19792
1021,135,2,0,0.22167487684729065,0.4312502700716468,64,98,19792
1022,127,2,0,0.21709401709401716,0.4248872933332572,61,93,19792
1023,168,3,0,0.29116117850953205,0.5188879033741811,70,112,19792
1024,140,3,0,0.25594149908592345,0.48070497323893985,61,96,19792
1025,138,2,0,0.2509090909090912,0.4463463198658909,67,101,19792
1026,143,3,0,0.2638376383763837,0.48502761647878667,62,98,19792
1027,140,2,0,0.27079303675048333,0.4702155510481798,65,100,19792
1028,131,2,0,0.25000000000000033,0.4507270523465581,62,95,19792
1029,135,2,0,0.26418786692759294,0.4587592772257964,64,98,19792
1030,106,2,0,0.21721311475409838,0.4226041536835706,52,78,19792
1031,104,2,0,0.22608695652173916,0.43407918848687893,50,76,19792
1032,79,2,0,0.17025862068965528,0.39310902583001334,37,57,19792
1033,53,1,0,0.12128146453089243,0.3268282464936394,27,40,19792
1034,92,2,0,0.20956719817767655,0.4185204908914414,45,68,19792
1035,55,2,0,0.13221153846153832,0.3530533438127819,26,40,19792
1036,76,2,0,0.18095238095238095,0.40358660247631445,36,55,19792
1037,80,2,0,0.18433179723502302,0.3999233651219126,39,59,19792
1038,93,2,0,0.22794117647058823,0.43156042390341304,45,68,19792
1039,108,2,0,0.25174825174825183,0.4451482710330482,53,80,19792
1040,103,2,0,0.25183374083129567,0.4511997207184561,49,75,19792
1041,120,1,0,0.28571428571428553,0.45229271604653165,61,91,19792
1042,122,2,0,0.3128205128205128,0.48588270040192305,58,88,19792
1043,119,2,0,0.3035714285714283,0.4820963387077276,56,86,19792
1044,101,3,0,0.2693333333333334,0.4899998181090283,44,69,19792
1045,110,3,0,0.29891304347826086,0.4982792330138159,50,77,19792
1046,95,2,0,0.27536231884057977,0.4847697238936335,42,66,19792
1047,89,2,0,0.26099706744868034,0.45300065250267063,43,65,19792
1048,78,2,0,0.23145400593471818,0.4293772745038946,39,58,19792
1049,87,2,0,0.2718750000000001,0.46624920684545174,41,63,19792
1050,91,2,0,0.2870662460567823,0.49323580134065187,40,63,19792
1051,82,1,0,0.264516129032258,0.4417883538270333,42,62,19792
1052,75,1,0,0.24038461538461553,0.42800349281170086,38,57,19792
1053,59,2,0,0.20344827586206896,0.4362332941612013,26,41,19792
1054,78,2,0,0.27857142857142864,0.4570100293458374,39,58,19792
1055,76,2,0,0.2733812949640287,0.4701294912742933,36,55,19792
1056,73,2,0,0.2664233576642336,0.4670501886519482,34,52,19792
1057,88,3,0,0.32116788321167883,0.5197111986033636,39,61,19792
1058,81,3,0,0.31640624999999994,0.5436661812791619,33,53,19792
1059,83,2,0,0.3204633204633205,0.49961824341518307,38,59,19792
1060,73,2,0,0.28853754940711485,0.47948698979850796,34,52,19792
1061,68,2,0,0.28099173553719,0.45953504367235204,34,51,19792
1062,78,3,0,0.3391304347826086,0.5267840392044058,35,54,19792
1063,54,3,0,0.2547169811320754,0.4976022270777524,23,36,19792
1064,53,2,0,0.2511848341232227,0.47653113520159424,23,36,19792
1065,58,3,0,0.2672811059907833,0.502298862695744,25,39,19792
1066,54,1,0,0.27,0.4450735357907797,28,41,19792
1067,52,2,0,0.26666666666666666,0.4660280362641206,25,38,19792
1068,35,2,0,0.19553072625698328,0.41160431924802093,17,26,19792
1069,27,1,0,0.15428571428571433,0.3622589227246116,14,21,19792
1070,31,1,0,0.18343195266272186,0.38817038376219903,16,24,19792
1071,28,1,0,0.1696969696969697,0.37650903568729394,15,22,19792
1072,32,1,0,0.2,0.40125589006041523,17,25,19792
1073,31,1,0,0.1901840490797546,0.3936556626439557,16,24,19792
1074,37,1,0,0.24183006535947707,0.42959809539127564,19,28,19792
1075,58,2,0,0.35802469135802467,0.5182062222972083,27,41,19792
1076,65,2,0,0.41139240506329117,0.5309497179576183,30,46,19792
1077,72,2,0,0.4390243902439023,0.5448602224223692,33,51,19792
1078,66,2,0,0.41509433962264153,0.5069377760289969,33,49,19792
1079,62,1,0,0.4161073825503356,0.49457422503275633,32,47,19792
1080,54,2,0,0.40601503759398494,0.5080800757838487,27,40,19792
1081,36,2,0,0.3130434782608697,0.5020172882901358,17,26,19792
1082,27,1,0,0.2547169811320756,0.43777186393343287,14,21,19792
1083,22,1,0,0.21568627450980396,0.41332869906783865,12,17,19792
1084,30,3,0,0.3191489361702129,0.5904757687606494,11,18,19792
1085,28,2,0,0.2857142857142857,0.5177269909067925,12,19,19792
1086,30,2,0,0.3125,0.4880142362030457,15,22,19792
1087,31,2,0,0.29807692307692313,0.4802872864448295,15,23,19792
1088,25,1,0,0.2688172043010753,0.4457476607814103,13,19,19792
1089,29,1,0,0.3052631578947369,0.462961884615724,15,22,19792
1090,28,2,0,0.345679012345679,0.5039963746685211,14,21,19792
1091,29,2,0,0.3493975903614458,0.5044614355866295,14,21,19792
1092,28,1,0,0.3373493975903614,0.47567944816669255,15,22,19792
1093,22,1,0,0.2619047619047619,0.44231176975499775,12,17,19792
1094,21,1,0,0.2560975609756098,0.43916237919774004,11,16,19792
1095,18,1,0,0.22784810126582278,0.42212427045585404,10,14,19792
1096,9,1,0,0.13043478260869565,0.3392484547739254,5,7,19792
1097,6,1,0,0.08823529411764706,0.28574563981980833,4,5,19792
1098,11,1,0,0.17741935483870963,0.3851418111568986,6,9,19792
1099,13,2,0,0.19117647058823528,0.4321882170542039,6,9,19792
1100,13,2,0,0.20634920634920634,0.44572268822413236,6,9,19792
1101,16,1,0,0.22535211267605632,0.42078780192095966,9,13,19792
1102,19,1,0,0.2878787878787879,0.45624391300981565,10,15,19792
1103,32,2,0,0.47058823529411753,0.5590660718513929,15,23,19792
1104,29,2,0,0.4461538461538463,0.5598763599773959,13,20,19792
1105,28,2,0,0.4242424242424241,0.5563785667664687,13,20,19792
1106,27,2,0,0.41538461538461524,0.527147622004136,13,20,19792
1107,20,2,0,0.3636363636363637,0.5222329678670936,10,15,19792
1108,17,1,0,0.34,0.47851812069840644,9,13,19792
1109,13,1,0,0.28888888888888886,0.45836776730155243,7,10,19792
1110,15,1,0,0.33333333333333337,0.4767312946227962,8,12,19792
1111,16,1,0,0.35555555555555557,0.48409031630826316,9,13,19792
1112,19,1,0,0.40425531914893614,0.49605287534106196,10,15,19792
1113,18,1,0,0.3829787234042553,0.49136860729305615,10,14,19792
1114,14,1,0,0.3333333333333333,0.47711872361369784,8,11,19792
1115,17,1,0,0.425,0.5006406152531233,9,13,19792
1116,13,1,0,0.35135135135135137,0.483977514182461,7,10,19792
1117,11,1,0,0.3235294117647059,0.474858079933817,6,9,19792
1118,11,1,0,0.3235294117647059,0.474858079933817,6,9,19792
1119,8,1,0,0.26666666666666666,0.4497764451088036,5,7,19792
1120,6,1,0,0.2222222222222222,0.42365927286816174,4,5,19792
1121,2,1,0,0.08695652173913043,0.2881040655200303,2,2,19792
1122,1,1,0,0.047619047619047616,0.21821789023599233,1,1,19792
1123,1,1,0,0.047619047619047616,0.21821789023599233,1,1,19792
1124,1,1,0,0.047619047619047616,0.21821789023599233,1,1,19792
1125,3,1,0,0.13636363636363635,0.35125008665710444,2,3,19792
1126,5,2,0,0.22727272727272727,0.5284134548067253,2,3,19792
1127,9,2,0,0.391304347826087,0.583027399541909,4,6,19792
1128,9,1,0,0.375,0.4945353550468402,5,7,19792
1129,10,1,0,0.4166666666666667,0.5036101551853349,6,8,19792
1130,13,1,0,0.48148148148148145,0.5091750772173156,7,10,19792
1131,12,1,0,0.48,0.5099019513592785,7,10,19792
1132,11,1,0,0.4782608695652174,0.5107539184552492,6,9,19792
1133,7,1,0,0.3684210526315789,0.49559462778335206,4,6,19792
1134,4,1,0,0.25,0.4472135954999579,3,4,19792
1135,3,1,0,0.21428571428571427,0.4258153136263201,2,3,19792
1136,4,1,0,0.3333333333333333,0.49236596391733095,3,4,19792
1137,4,1,0,0.3076923076923077,0.48038446141526137,3,4,19792
1138,5,1,0,0.35714285714285715,0.4972451580988468,3,4,19792
1139,5,1,0,0.35714285714285715,0.4972451580988468,3,4,19792
1140,3,1,0,0.2727272727272727,0.46709936649691375,2,3,19792
1141,2,1,0,0.2,0.42163702135578396,2,2,19792
1142,1,1,0,0.125,0.3535533905932738,1,1,19792
1143,1,1,0,0.1111111111111111,0.33333333333333337,1,1,19792
1144,1,1,0,0.1111111111111111,0.33333333333333337,1,1,19792
1145,1,1,0,0.1111111111111111,0.33333333333333337,1,1,19792
1146,1,1,0,0.125,0.3535533905932738,1,1,19792
1147,2,1,0,0.2222222222222222,0.44095855184409843,2,2,19792
1148,3,1,0,0.3333333333333333,0.5,2,3,19792
1149,3,1,0,0.2727272727272727,0.46709936649691375,2,3,19792
1150,3,1,0,0.3,0.48304589153964794,2,3,19792
1151,4,1,0,0.4,0.5163977794943222,3,4,19792
1152,4,1,0,0.5,0.5345224838248488,3,4,19792
1153,3,1,0,0.375,0.5175491695067657,2,3,19792
1154,2,1,0,0.2857142857142857,0.4879500364742666,2,2,19792
1155,2,1,0,0.3333333333333333,0.5163977794943222,2,2,19792
1156,1,1,0,0.16666666666666666,0.408248290463863,1,1,19792
1157,1,1,0,0.2,0.4472135954999579,1,1,19792
1158,1,1,0,0.2,0.4472135954999579,1,1,19792
1159,1,1,0,0.25,0.5,1,1,19792
1160,1,1,0,0.25,0.5,1,1,19792
1161,2,1,0,0.5,0.5773502691896258,2,2,19792
1162,2,1,0,0.3333333333333333,0.5163977794943222,2,2,19792
1163,2,1,0,0.5,0.5773502691896258,2,2,19792
1164,3,1,0,0.75,0.5,2,3,19792
1165,2,1,1,1.0,0.0,2,2,19792
1166,2,1,0,0.5,0.5773502691896257,2,2,19792
1167,2,1,0,0.5,0.5773502691896258,2,2,19792
1168,2,1,0,0.5,0.5773502691896257,2,2,19792
1169,3,1,1,1.0,0.0,2,3,19792
1170,2,1,1,1.0,0.0,2,2,19792
1171,1,1,1,1.0,0.0,1,1,19792
1172,1,1,1,1.0,0.0,1,1,19792
