2,995,143,325,969
2595,787,593,106,913
2732,877,551,942
2452,903,33,693,912
2722,889,36,964
2610,931,862,185,886
2632,943,745,434,965
2392,989,57,823,984
2717,914,892,993
2614,931,20,970,993
2732,883,786,353,922
2865,969,2,929
3018,636,0,855
2780,913,150,636
2667,870,173,272,950
2463,903,33,963
2859,872,2,24,797
2635,948,169,937
2478,982,898,685,953
2718,917,4,935
2538,973,67,889
2642,896,53,434,903
2950,803,0,999
2636,943,15,969
2647,979,789,90,883
2593,951,13,67,973
2754,991,42,84,803
2401,989,57,673,824
2958,929,584,150,636
2620,988,8,776,886
2666,944,14,889
2717,900,866,307,925
2786,860,796,470,993
2453,993,43,564,931
2679,857,469,208,943
2844,855,476,602,983
2488,983,293,871,965
2775,980,10,857
2547,996,8,841
2724,965,403,655,882
2524,868,856,90,883
2452,886,63,245,858
2901,974,738,164,987
2670,882,286,25,841
2814,908,36,209,981
2672,944,419,953
2811,961,21,857
2722,995,25,841
2677,944,692,860
2684,928,890,192,855
2837,972,14,981
2651,979,73,980
2476,939,457,173,893
2411,989,9,868
2529,858,360,332,936
2713,714,13,961
2901,974,13,0,797
2469,933,316,356,851
2917,893,20,835
2816,999,662,931
2716,824,142,268,775
2526,868,23,223,859
2659,979,73,815
2793,940,642,47,636
2569,962,355,987
2342,984,823,501,724
2531,858,245,903
2687,928,918,329,835
2845,855,311,724
2526,724,11,935
2471,933,13,860
2749,765,48,917
2928,911,11,980
2491,983,8,10,883
2863,872,25,995
2655,936,587,73,851
2820,908,21,992
2635,948,869,308,950
2898,797,5,975
2725,995,4,917
2714,964,21,139,929
2640,943,174,886
2656,936,5,873
2733,877,21,368,797
2696,763,16,904
2660,936,344,999
2474,807,123,290,943
2816,938,13,807
2502,982,7,913
2886,969,712,183,938
2726,889,63,282,987
2476,807,21,53,911
2548,996,210,137,860
2759,702,18,939
2478,933,35,985
2751,800,24,859
2647,948,90,883
2678,729,8,913
2606,978,657,275,988
2802,953,685,355,987
2627,935,320,989
2666,979,49,160,623
2686,851,2,765
2727,859,24,683,946
2950,985,41,78,623
2533,858,360,473,951
2619,931,694,180,912
2823,938,22,994
2849,855,52,860
2751,765,18,964
2789,913,77,702
2572,962,57,736,908
2726,995,225,806,936
2724,900,866,520,893
2731,995,281,309,859
2596,787,119,983
2665,682,411,913
2539,858,60,450,953
2966,987,37,36,877
2572,922,34,73,980
2548,858,43,944
2724,914,10,857
2708,928,890,70,682
2401,775,9,877
2501,992,275,945,994
2672,979,778,414,893
2667,682,597,631,724
2621,931,91,882
2806,953,120,860
2732,883,223,987
2954,803,171,474,987
2686,857,2,985
2638,935,11,913
2733,833,60,994
2660,815,79,985
2823,908,812,441,623
2950,911,11,931
2791,860,95,962
2603,787,260,962
2595,835,252,911
2724,965,22,859
2477,939,11,973
2826,938,608,905,939
2642,935,29,743,883
2859,919,842,838,942
2542,868,136,800
2817,937,127,546,998
2714,928,3,808
2548,868,6,787
2793,860,692,389,808
2504,992,21,807
2808,953,20,980
2649,998,355,253,763
2918,893,20,7,912
2447,623,432,315,882
2665,998,4,877
2721,917,4,900
2865,872,2,702
2968,987,801,466,882
2727,889,36,803
2763,994,1,914
2477,807,480,655,882
2906,969,728,178,917
2958,985,10,776,984
2795,860,128,922
2594,975,13,807
3018,636,68,236,873
2578,922,581,882
2413,989,57,195,883
2814,961,43,765
2915,969,15,943
2724,900,866,307,979
2587,922,353,786,896
2680,729,278,656,775
2648,948,934,129,682
2549,858,136,841
2962,929,139,886
2643,935,56,904
2644,841,414,779,937
2452,623,475,146,974
2791,913,8,983
2620,988,662,567,995
2669,682,434,107,929
2506,992,94,450,953
2465,903,219,807
2633,931,862,267,859
2669,870,4,682
2556,996,23,912
2730,889,201,886
2411,775,11,983
2529,956,442,967,998
2732,995,181,531,987
2921,969,403,73,980
2928,969,5,841
2677,979,73,37,987
2837,937,69,904
2919,893,20,6,815
2726,900,357,210,800
2722,917,48,896
2345,984,22,807
2483,807,21,678,765
2670,882,91,152,973
2533,956,16,451,797
2636,931,564,512,765
2542,724,39,178,835
2734,833,77,961
2567,942,381,128,912
2734,877,791,270,948
2355,984,18,969
2764,994,237,317,993
2568,942,17,984
2737,883,89,200,962
2726,965,434,682
2715,714,13,975
2483,939,837,475,835
2488,939,11,981
2860,855,210,904
2835,981,331,161,953
2673,682,32,547,928
2950,911,24,891,995
2667,998,546,702
2963,929,107,797
2593,922,317,993
2673,870,4,803
2718,928,63,886
2675,682,47,636
2673,882,51,998
2578,962,278,177,702
2577,942,838,618,972
2745,877,9,989
2647,896,699,634,985
2682,729,70,290,868
2717,714,263,833
2814,961,30,835
2587,962,60,858
2815,961,77,702
2741,883,38,946
2722,917,4,5,993
2805,950,751,909,998
2899,797,5,307,981
2725,917,224,204,988
2549,963,75,308,950
2721,928,7,982
2554,963,41,797
2722,928,918,329,859
2669,998,4,995
2795,940,36,229,928
2722,928,527,339,858
2413,775,44,860
2655,841,197,808
2596,873,8,870
2732,912,221,892,993
2668,936,38,52,860
2687,851,839,238,994
2740,912,7,999
2787,980,11,973
2595,808,16,439,855
2725,928,817,91,931
2416,775,250,109,951
2950,969,18,920,951
2929,893,80,800
2838,972,14,787
2668,815,335,170,729
2688,851,65,588,987
2827,938,543,675,787
2502,933,7,982
2726,917,292,419,944
2469,903,434,965
2850,972,1,824
2610,951,145,50,859
2886,872,2,911
2503,982,849,145,951
2647,931,91,368,975
2456,993,43,58,999
2732,995,484,539,938
2429,904,210,636
2750,883,530,667,944
2820,999,584,466,985
2760,991,108,377,983
2968,929,131,963
2655,841,5,2,882
2759,765,24,354,940
2603,873,46,937
2366,984,823,501,724
2651,931,734,904
2463,886,201,636
2863,919,136,96,981
2731,917,224,73,979
2659,931,862,185,886
2600,835,4,900
2809,953,20,807
2604,835,187,406,872
2605,787,281,232,911
2754,877,4,978
2716,763,359,739,946
2674,882,286,25,841
2644,935,120,302,763
2548,724,79,815
2539,973,67,590,917
2800,860,44,979
2645,935,29,965
3019,636,0,7,982
2816,961,58,999
2865,919,36,912
2731,965,363,975
2906,872,25,254,858
2595,975,13,912
2433,904,32,541,942
2930,893,779,543,938
2621,988,226,187,835
2950,969,18,78,914
2763,765,2,985
2600,808,272,308,883
2717,824,13,714
2978,987,355,962
2720,824,1,900
2762,991,861,210,855
2641,943,26,224,682
2735,965,354,73,980
2688,979,778,441,886
2497,983,119,197,803
2439,904,56,170,729
2491,939,457,63,872
2621,988,10,985
2546,956,442,967,998
2644,943,26,263,962
2549,868,290,148,964
2460,993,875,213,702
2759,800,213,142,803
2670,815,701,413,988
2790,980,11,808
2561,996,210,978
2978,987,531,93,974
2838,937,29,332,936
2962,985,90,948
2604,808,225,414,893
2670,936,38,252,857
2974,929,107,917
2542,973,614,732,964
2680,682,224,987
2594,922,279,665,929
2718,964,4,978
2673,998,4,900
2738,965,354,224,956
2809,950,36,679,859
2800,940,17,763
2655,841,490,150,765
2687,857,21,253,999
2649,935,11,800
2610,978,718,158,973
2810,953,419,210,800
2823,961,21,857
2474,903,16,808
2726,928,63,889
2503,933,700,685,815
2733,995,181,113,833
2731,928,143,975
2717,946,35,913
2679,882,488,815
2826,961,206,969
2497,939,570,243,922
2814,953,498,765
2820,953,685,724
2987,987,681,414,763
2606,787,281,917
2666,931,694,989
2608,787,38,946
2827,961,24,138,980
2736,859,770,225,953
2965,803,278,107,929
2823,953,527,636
2745,833,63,948
2790,980,4,935
2561,963,694,96,940
2466,993,155,990,996
2606,835,20,197,851
2666,896,355,509,935
2593,962,402,948
2754,877,385,984
2950,911,5,841
2656,841,197,376,979
2752,883,195,64,858
2723,824,23,546,702
2724,824,34,937
2543,973,67,889
2611,978,308,736,983
2732,917,281,232,911
2612,787,14,729
2554,858,30,808
2667,896,344,999
2792,980,81,290,868
2688,857,21,908
2763,702,20,228,870
2507,982,541,126,900
2850,937,69,904
2837,999,3,833
2665,935,429,388,857
2679,815,368,132,870
2416,989,457,36,889
2732,917,7,933
2454,623,46,403,965
2622,988,5,962
2853,972,48,882
2721,964,589,222,833
2802,860,144,989
2754,925,89,883
2743,859,747,153,870
2802,940,36,919
2469,993,43,765
2613,787,281,903
2974,929,184,78,912
2841,999,58,961
2614,951,150,636
2421,989,504,172,975
2754,833,63,948
2861,855,210,978
2688,944,419,953
2741,912,36,278,729
2488,807,22,937
2810,950,10,714
2594,962,5,964
2544,973,8,841
2675,998,45,463,787
2515,982,17,508,963
2619,951,473,230,883
2500,939,837,98,636
2843,981,14,787
2720,763,30,801,987
2988,987,37,22,965
2660,841,236,579,896
2596,975,177,278,996
2975,929,394,402,729
2886,919,2,929
2561,996,16,974
2858,972,32,833
2844,999,0,729
2610,835,4,964
2465,886,63,872
2845,999,662,776,984
2733,889,201,886
2674,896,53,495,803
2734,995,143,928
2372,984,60,210,912
2690,944,43,961
2958,911,344,999
2606,808,164,150,636
2667,935,320,989
2595,962,33,994
2967,803,142,956
2844,981,123,841
2933,893,779,739,946
2686,882,48,57,993
2669,935,171,678,765
2683,729,614,608,938
2603,975,13,961
2650,948,63,956
2678,896,9,877
2621,951,57,803
2551,868,136,946
2734,889,723,194,623
2692,944,14,914
2967,803,20,807
2668,841,36,230,942
2561,858,60,231,978
2746,965,437,294,729
2724,946,320,434,797
2491,807,13,824
2749,965,22,63,787
3021,636,567,206,961
2670,841,138,987
2748,859,22,889
2830,938,183,983
2673,935,320,946
2605,975,33,139,929
2435,989,457,36,912
2633,951,920,37,724
2553,956,16,974
2611,835,20,200,729
2764,702,20,246,714
2902,974,565,684,908
2471,993,5,23,824
2934,893,791,194,775
2745,995,196,844,948
2680,998,909,402,972
2823,953,161,868
2766,994,408,733,872
2902,797,90,948
2690,979,73,851
2754,833,62,979
2724,914,78,623
2722,763,284,748,873
2744,912,13,824
2722,763,24,978
2568,963,528,501,724
2726,914,4,935
2756,877,30,37,724
2765,991,960,286,882
2672,931,11,943
2507,933,413,210,978
2862,855,27,56,935
2585,996,38,946
2859,972,1,824
2863,972,14,935
2688,815,250,775
2950,969,128,992
2794,913,7,943
2680,682,597,631,724
2501,939,884,694,963
2746,912,7,982
2980,929,394,152,893
2731,914,13,975
2655,943,158,929
2768,991,528,963
2816,950,101,246,951
2691,851,65,178,917
2963,985,416,246,989
2553,868,95,933
2763,800,606,458,936
2680,896,53,349,975
2500,983,315,325,969
2488,903,245,729
2611,835,30,961
2726,763,728,488,882
2764,800,136,841
2847,981,33,886
2693,944,667,402,963
2692,979,611,158,903
2758,877,48,882
2455,623,8,873
2764,765,24,369,992
2732,928,103,394,929
2655,943,26,281,857
2677,931,564,689,872
2688,931,91,385,877
2758,877,551,678,872
2780,991,42,491,984
2827,953,906,914
2606,975,678,953
2789,991,646,225,808
2515,933,663,294,729
2378,984,823,661,972
2823,908,38,963
2691,857,760,387,803
2827,908,62,979
2816,950,308,214,989
2596,962,57,236,943
2806,980,4,870
2958,969,175,64,896
2698,851,65,777,964
2754,995,126,64,858
2735,914,245,454,911
2719,714,641,474,987
2830,961,21,908
2807,860,44,177,872
2914,974,13,933
2722,964,5,975
2731,824,23,888,962
2571,963,33,975
2421,775,11,980
2619,835,20,498,765
2830,953,20,893
2835,961,354,224,682
2501,983,11,911
2968,985,41,78,991
2707,815,60,564,931
2853,937,29,332,993
2569,868,856,90,797
2572,963,33,998
2651,948,90,870
2687,882,315,210,636
2733,917,4,980
2865,972,32,62,979
2850,981,33,168,956
2516,982,849,30,993
2738,914,1,994
2516,933,35,985
2549,724,238,59,979
2768,877,21,374,833
2686,729,126,475,886
2435,775,43,655,882
2708,815,488,210,855
2995,987,681,414,893
2478,993,30,714
2469,886,201,751,877
2727,714,263,531,991
2573,963,694,96,940
3024,636,98,900
2545,973,11,775
2437,775,179,961
2746,914,10,883
2756,833,804,515,933
2962,911,11,38,996
2439,775,194,942
2610,808,39,623
2732,714,10,883
2580,942,274,253,999
2995,987,37,63,886
2690,931,354,210,996
2611,808,7,933
2830,953,678,975
2756,925,3,833
2627,835,579,381,942
2758,833,222,589,964
2732,928,7,982
2722,964,148,579,896
2688,729,200,609,931
2580,942,260,352,981
3024,636,527,576,965
2766,765,48,120,893
2754,995,484,700,933
2512,992,21,787
2766,859,747,153,870
2675,870,4,877
2611,978,657,275,988
2679,936,344,896
2502,993,875,264,940
2731,900,581,95,868
3041,636,19,702
2769,765,10,714
2520,992,50,859
2518,982,26,69,937
2611,808,32,682
2906,919,312,720,914
2474,886,201,883
2636,951,273,181,889
2775,877,489,148,983
2830,908,36,457,989
2488,886,139,210,978
2585,996,23,912
2608,975,33,998
2603,962,60,984
2679,841,8,996
2858,937,383,235,988
2807,940,795,943
3044,636,47,775
3047,636,68,103,988
2811,860,128,922
2989,929,394,543,982
2775,877,48,765
2682,682,434,107,858
2938,893,20,953
2445,904,120,953
2551,724,5,936
2751,965,403,655,979
2619,808,48,882
2572,868,23,371,984
2727,763,359,860
2547,973,67,630,972
2711,815,60,252,857
2493,886,63,875,993
2758,925,210,396,908
2944,893,622,945,994
2974,985,10,817,928
2758,925,307,951
2605,873,22,859
2595,922,23,992
2853,981,101,987
2944,893,20,9,989
2587,996,32,593,944
2688,882,48,57,993
2596,922,23,855
2725,964,4,835
2638,835,4,980
2733,824,196,903
2843,961,13,951
2606,873,44,111,900
2963,911,427,480,807
2915,872,733,309,859
3050,636,527,928
2442,775,47,919
2503,993,43,765
2755,883,38,908
2766,702,348,245,858
2619,978,566,541,982
2791,991,42,972
2455,623,382,948
2447,775,11,870
2886,972,141,666,872
2712,815,73,851
2860,981,14,787
2787,877,21,787
2962,969,403,73,979
2768,925,524,765
2733,928,890,211,851
2567,956,129,886
2726,964,212,250,815
2839,953,120,833
2769,702,25,210,996
2493,903,33,905,992
2734,917,224,636
2869,981,14,937
2642,835,30,993
2997,987,27,929
2627,978,24,797
2588,996,32,76,872
2844,961,246,989
2730,763,16,808
2496,903,16,808
2748,912,828,77,702
2734,928,103,125,724
2749,912,36,158,973
2769,994,60,623
2759,965,23,803
2675,935,429,368,982
2921,872,260,787
2437,989,9,851
2811,940,378,92,998
2680,870,90,985
2603,922,23,925
2688,936,930,429,904
2750,912,259,998
2691,882,581,803
2680,998,355,61,908
2812,980,4,914
2608,873,44,474,917
2872,855,759,787
2835,938,557,325,981
2928,872,63,722,972
2724,946,93,129,925
2612,975,14,937
2638,978,24,979
2726,946,281,903
2950,872,2,857
2906,972,1,965
2780,859,22,12,951
2509,983,60,984
2605,962,402,74,999
2697,944,481,896
2849,999,253,980
2733,763,17,982
2568,858,663,933
2627,808,3,925
2614,787,14,935
2735,900,581,95,860
2571,858,360,526,938
2496,886,129,835
2745,917,281,946
2763,965,188,320,939
2622,988,168,956
2501,886,618,972
2684,896,300,933
2754,917,514,273,951
2713,815,73,851
2692,931,662,684,908
2455,623,8,996
2684,682,563,833
2989,929,2,882
2693,931,11,935
2642,978,24,36,908
2687,682,47,775
2915,919,141,972
2882,855,219,903
2655,943,26,281,787
2756,995,126,64,724
2624,988,227,833
2456,623,475,520,797
2656,943,41,963
2698,882,48,57,946
2708,682,411,473,951
2885,855,27,987
2548,973,254,142,859
2707,936,5,911
2821,980,69,824
2714,682,224,987
2680,935,4,998
2794,991,78,914
3001,987,801,543,938
2968,911,520,527,928
2745,928,63,889
2754,917,292,102,940
2790,877,4,917
2756,917,4,980
2963,969,270,948
2974,985,484,61,908
2568,956,267,469,953
2754,928,918,351,946
2613,975,363,965
2768,883,843,909,998
2452,904,56,882
2682,998,259,577,974
2497,807,8,983
2920,974,70,683,919
2731,964,5,993
2843,938,22,873
2921,919,36,965
2915,972,5,911
2740,889,723,194,623
2921,974,146,883
2708,936,5,724
2458,623,60,858
2975,985,41,181,636
2830,908,43,100,938
2734,763,302,914
2740,763,551,484,995
2758,917,4,935
2660,943,11,981
2758,995,143,325,969
2968,969,18,78,623
2950,872,820,128,860
2749,914,59,183,983
2523,992,774,434,797
2576,963,508,377,983
2820,950,272,197,851
2735,824,142,956
2461,623,60,962
2764,965,188,320,989
2738,900,1,972
2579,963,33,975
2587,963,33,886
2740,714,641,181,889
2839,908,84,980
2523,982,452,232,911
2928,919,475,126,900
2974,969,18,933
2741,714,686,320,935
2974,969,325,179,858
2754,928,651,188,936
2758,917,674,402,948
2732,964,21,112,963
2643,835,30,993
2553,724,11,931
2746,889,721,316,933
2980,985,10,714
2803,913,7,917
2758,995,196,581,882
2923,974,16,763
2500,807,86,475,919
2766,965,22,938
2605,922,7,913
2718,682,411,609,931
2860,999,7,922
2885,855,1,972
2859,937,127,308,950
2685,896,481,944
2715,815,60,812,917
2774,883,89,366,999
2501,903,541,214,989
2731,946,46,64,724
2502,903,158,751,860
2684,998,33,903
2974,911,232,73,815
2970,803,152,893
2701,882,48,259,980
2803,991,646,225,989
2976,803,255,656,775
2840,980,4,870
2746,889,452,419,943
2654,948,844,372,882
3050,636,406,472,893
2751,912,210,274,946
2657,948,63,36,841
2711,936,38,252,857
2847,961,810,173,893
2804,913,7,982
2591,942,245,903
2804,991,87,982
2721,682,32,904
2469,623,441,917
2632,988,10,682
3004,987,27,623
2766,800,210,396,908
2722,682,6,787
2638,808,164,987
2814,860,95,291,911
2739,824,150,913
2712,936,861,210,925
2688,841,272,304,974
2758,833,3,999
2693,979,611,158,903
2379,984,60,623
2950,919,2,937
2768,917,7,912
2735,946,281,498,765
2501,807,8,623
2861,999,253,352,981
2889,981,300,896
2776,883,223,987
2990,929,107,998
2439,989,457,36,965
3059,636,343,566,985
2447,775,43,765
2862,999,662,988
2643,978,9,868
2989,985,70,974
2578,868,95,860
2977,803,20,861,991
2642,808,16,512,936
2644,835,30,858
2474,623,475,146,974
2476,623,60,984
2807,991,42,129,925
2937,974,618,880,896
2974,911,53,729
2782,883,89,190,961
2503,903,814,925
2703,882,91,931
2850,961,24,274,946
2518,933,7,912
2978,803,18,29,937
2686,896,422,679,859
2509,807,65,763
2768,995,141,166,912
2989,985,867,142,956
2775,995,281,309,859
3007,987,355,991
2744,714,495,53,911
2990,985,484,791,877
2921,972,42,774,992
2643,808,11,973
2463,904,107,797
2988,803,23,992
2614,975,363,283,682
2477,623,551,484,979
2606,962,33,815
2746,763,30,139,983
2997,929,27,987
2775,765,18,939
2928,972,618,886
2950,972,14,995
2863,937,29,962
2732,964,21,541,903
2950,872,2,969
2958,872,63,250,775
2483,623,8,870
2687,998,909,402,948
2944,974,577,49,991
2620,975,177,983
2669,948,869,187,835
2707,841,197,808
2754,912,693,432,682
2783,883,201,886
2775,917,48,765
2975,911,879,449,900
2814,940,82,992
2844,938,539,336,980
2885,855,52,969
2705,882,48,313,965
2608,962,278,996
2980,911,887,716,903
2505,903,33,869,948
2488,623,432,682
2588,963,694,884,939
2975,969,206,961
2620,975,5,969
2787,883,10,857
2587,868,23,922
2768,833,699,92,998
2746,763,172,975
2502,886,185,862,931
2523,933,218,636
2442,989,247,973
2756,928,907,225,989
2691,896,699,634,985
2645,835,15,956
2612,873,22,239,912
2688,729,46,946
2697,931,91,368,975
2644,808,73,702
2775,995,143,765
2509,939,60,815
2606,922,23,855
2708,841,8,870
2491,623,27,972
2703,729,278,177,951
2680,935,11,808
2577,956,119,983
2708,998,4,835
2818,991,369,125,724
2950,919,2,882
3004,803,57,951
2787,995,457,495,714
2668,943,26,882
2678,948,77,702
2950,972,5,911
2814,860,128,965
2962,872,63,997,999
2580,956,15,946
2452,775,43,98,855
2753,889,63,228,969
2788,859,713,381,942
2697,931,20,893
2902,797,5,337,807
2963,872,63,393,868
2789,859,712,969
2794,883,10,980
2847,980,253,999
2572,858,208,117,972
2556,973,8,873
3005,803,23,922
2616,963,810,961
2875,908,36,126,729
2618,963,508,377,983
2620,787,281,917
2701,851,356,574,936
2738,946,351,60,980
2593,868,6,682
2697,979,49,319,963
2649,835,4,995
2807,913,11,800
2580,956,63,889
2733,964,21,787
2776,765,24,250,815
2949,893,80,800
2980,969,18,509,987
2595,942,381,128,992
2561,973,651,928
2775,917,4,935
2712,882,48,382,623
2825,991,528,447,940
2775,925,210,396,908
2454,775,43,765
2734,964,501,961
2697,979,49,205,933
2968,872,150,913
2711,841,36,816,948
2945,974,13,933
2503,886,63,833
2621,975,14,925
2905,797,5,969
2665,835,30,714
2952,893,622,39,808
2815,860,95,291,911
2950,919,95,938
2746,946,281,917
2775,833,120,42,993
2455,775,11,870
2717,882,488,779,903
2647,951,473,230,883
2948,974,750,694,948
2724,882,91,835
2760,912,577,248,886
2636,988,235,796,860
2524,933,413,267,859
2775,994,408,733,872
2847,980,4,870
2465,904,16,900
2381,984,60,623
2703,851,839,925
2853,961,30,956
3021,987,37,36,964
2920,797,0,855
3028,987,101,246,942
2645,808,16,512,936
2594,868,23,739,835
2649,808,225,614,729
2974,872,2,857
2795,883,89,248,851
2997,929,90,351,946
2569,724,39,78,914
2749,946,136,131,929
2751,914,302,734,904
2850,980,10,950
2745,964,5,972
2679,948,63,928
2847,938,543,675,787
2775,925,23,992
2754,964,4,900
2667,835,20,136,800
2469,904,120,893
2776,994,1,855
2818,913,293,266,797
2613,873,622,893
2759,914,1,946
2952,893,622,39,981
2753,763,359,855
2775,702,584,585,908
2474,904,56,502,928
2525,992,30,956
2997,985,2,857
2762,912,119,787
2860,961,77,913
2865,937,29,581,803
2881,908,43,944
2531,992,30,46,946
2974,872,674,917
2705,851,617,434,682
2790,995,196,844,948
2724,882,48,145,807
2505,903,219,807
2633,963,75,500,889
2698,857,10,980
2787,925,391,246,998
2722,682,6,991
2488,904,107,765
2493,904,429,96,857
2682,935,56,882
2825,913,12,501,964
2830,991,646,225,953
2510,939,457,63,872
2769,800,14,787
2505,886,248,298,904
2595,868,856,454,911
2455,775,11,983
2697,944,27,807
2754,964,29,965
2572,724,501,891,995
2746,714,246,998
2510,807,21,908
2787,917,48,765
2509,903,33,550,889
2644,978,566,335,993
2741,824,136,858
2783,765,104,230,942
2989,969,959,504,808
2713,936,921,590,935
2621,975,723,225,989
3031,987,101,981
2620,787,17,984
2526,933,300,441,623
2507,993,335,815
2621,787,6,868
2614,873,740,150,951
2950,972,141,194,942
2682,948,169,937
2578,724,39,144,989
2753,889,63,228,870
2886,937,22,984
2561,973,437,210,925
2387,984,60,791,893
2680,870,235,302,763
2694,896,53,349,975
2714,998,4,870
2511,939,18,803
2620,873,44,111,900
2524,982,70,161,868
2697,944,11,943
2837,950,0,824
2756,964,21,348,943
2455,775,11,981
2830,913,35,685,815
2511,807,21,194,775
2603,942,260,352,981
2850,938,557,656,775
2694,948,844,300,896
2894,981,33,113,999
2814,940,82,992
2670,943,81,858
2775,833,374,377,973
2964,974,13,940
2746,900,126,729
2620,873,8,996
2762,889,14,981
2751,946,1,914
2697,979,24,765
2790,877,36,950
2836,991,960,63,872
2647,963,694,357,900
2853,938,407,21,877
2815,940,13,914
2886,855,759,787
2726,882,529,469,953
2753,763,594,883
2921,797,0,950
2712,841,5,936
2769,965,437,294,729
2816,940,13,975
2684,935,4,900
2758,928,7,345,984
2958,972,48,877
2852,980,81,290,868
2785,765,150,951
2816,860,796,566,978
2958,919,6,682
2622,975,39,808
2792,877,21,408,994
2713,841,5,797
2759,946,351,60,980
2789,859,75,107,929
3033,987,647,746,868
2762,889,22,807
2704,729,200,962
2705,729,402,394,929
2651,951,307,925
2648,963,38,107,858
2962,972,15,943
2895,981,86,982
3001,929,608,869,940
2796,883,89,200,962
2697,948,63,46,983
2497,623,46,937
2591,956,168,143,765
2682,870,4,877
2511,939,837,98,900
2687,935,320,946
2587,724,11,177,702
2783,994,7,714
2659,951,473,192,855
3064,636,19,995
2715,936,38,58,961
2797,883,223,972
2962,919,36,238,724
2790,917,4,998
2869,961,354,965
2596,868,95,962
2748,714,641,181,889
3031,929,27,718,859
2823,940,13,824
2841,950,36,403,873
2665,808,16,451,963
2963,919,312,100,922
2749,714,582,235,870
2711,729,315,325,969
2534,992,21,787
2505,886,63,495,803
2731,882,48,640,984
2872,999,26,263,962
3066,636,406,846,948
2785,765,107,797
2787,833,227,230,883
2806,877,249,928
2509,886,139,983
2697,931,11,973
2790,995,4,803
2526,982,452,252,857
2645,978,4,980
2963,972,618,886
2588,996,632,450,953
2954,893,888,108,991
2715,841,8,913
2839,991,960,63,833
2669,835,20,807
2735,882,51,917
2725,682,95,962
2758,928,7,943
2595,956,242,302,914
2612,962,33,994
2856,980,11,800
2621,787,759,278,803
2957,893,791,194,787
2968,972,630,938
2456,775,43,414,893
2447,989,694,884,979
2882,999,26,429,935
2542,933,218,113,833
2712,851,9,989
3037,987,37,77,702
2900,981,300,896
2515,993,42,991
3005,803,57,951
2717,936,806,110,942
2541,992,30,519,929
2889,961,731,488,882
2699,948,402,963
3009,803,36,889
2844,950,36,679,859
2706,944,692,237,994
2621,942,67,685,724
2717,815,6,682
2758,964,29,940
2926,797,587,315,983
2667,808,16,903
3033,929,584,999
2746,824,142,956
2775,965,1,914
2516,903,16,835
2500,623,518,893
2684,870,4,900
2964,974,102,37,998
2749,900,247,973
2750,714,13,860
2613,962,941,258,950
2458,775,194,623
2716,729,14,937
2785,994,44,929
2836,913,12,752,893
2997,985,867,142,803
2679,943,11,935
2799,859,142,824
2622,975,14,935
2790,765,111,900
2776,702,584,466,860
2496,904,56,441,623
2673,835,82,833
2717,841,197,808
2699,896,699,634,985
2927,797,434,682
2790,925,25,270,948
2860,938,22,862,931
2726,682,70,982
2790,833,3,925
2640,988,21,877
2762,763,50,991
2974,972,32,62,979
2510,983,315,325,969
2701,896,9,877
2501,904,56,882
2718,998,45,463,857
2901,981,11,724
2849,991,960,453,939
2763,946,57,171,992
2802,859,505,190,948
2708,935,222,915,993
2713,944,86,475,835
2603,868,441,45,729
2603,956,242,110,942
3039,987,37,63,928
2806,859,720,418,973
2783,702,284,377,973
2721,998,45,227,940
2785,994,60,252,911
2621,956,267,383,937
2706,979,778,414,841
2869,938,630,978
2666,951,473,192,855
2605,868,358,411,981
2758,964,781,224,987
2688,943,158,929
2585,973,651,239,978
2649,978,566,335,993
2901,981,325,969
2502,904,210,925
2768,928,63,956
2665,978,210,304,974
2970,974,16,996
2672,951,55,680,787
2392,984,60,394,995
2621,873,44,474,917
2851,991,12,712,975
2621,873,491,984
2764,946,1,914
2622,787,17,982
2722,998,4,964
2542,982,70,729
2719,815,6,919
2622,956,442,131,989
2511,807,65,925
2548,933,13,940
2706,931,91,368,815
2790,917,441,528,991
2542,992,30,956
2549,933,18,765
2515,939,435,597,682
2701,948,382,623
2701,857,10,980
2812,877,48,765
2792,995,141,166,912
2606,868,358,411,981
2902,981,300,933
2622,787,21,964
2989,911,5,797
2751,714,495,53,911
2714,935,4,964
2608,868,23,227,940
2614,962,402,985
2754,714,30,835
2675,835,15,969
2517,903,245,950
3001,985,10,687,873
2680,835,15,956
2703,896,53,434,682
2622,873,236,706,922
2976,974,565,684,908
2889,938,630,77,944
2516,886,174,911
2989,911,887,298,904
2447,989,522,618,974
2503,904,56,393,965
2751,900,1,946
2914,981,411,402,948
2585,973,67,363,975
2934,797,41,50,991
2722,998,45,463,787
2861,980,4,835
2703,857,10,883
2775,889,63,228,969
2790,925,65,807
2622,956,15,943
2975,872,2,919
2759,900,4,978
2669,808,7,913
2708,948,844,196,824
2790,994,33,886
2461,775,686,129,886
2720,944,34,922
2861,991,861,210,800
2790,833,60,962
2731,682,4,835
2778,889,721,316,933
2551,933,7,994
2845,950,10,682
2713,979,12,4,964
2806,995,795,940
2871,991,960,63,872
2885,999,3,833
2612,868,255,873
2738,882,48,378,714
3071,636,19,484,979
2882,908,21,807
2989,969,18,110,942
2894,961,501,450,953
2720,979,778,481,944
2763,900,16,903
2968,919,2,765
2986,974,102,37,998
2812,995,19,636
2716,729,294,50,859
2713,931,91,368,797
2725,998,790,513,800
2768,964,18,73,851
2968,893,120,833
2717,851,65,498,953
