Epoch,Total Events,Max events per LP,Min events per LP,Mean,Std Dev,Fifty,Seventy five,Total LP
845,140,3,0,0.07314524555903874,0.2722192637557358,66,101,19792
846,204,2,0,0.10742496050552919,0.33111023449158833,90,141,19792
847,157,2,0,0.0830248545742993,0.2835574256965194,75,114,19792
848,150,3,0,0.07970244420828912,0.2880248909077703,68,105,19792
849,143,2,0,0.07659346545259779,0.27199309464971083,69,105,19792
850,88,2,0,0.047008547008546966,0.21422332820448356,44,66,19792
851,182,2,0,0.09701492537313426,0.3202859418974159,78,123,19792
852,158,2,0,0.08364213869772363,0.27882978648910367,79,118,19792
853,115,2,0,0.06107275624004257,0.24173548158376137,57,86,19792
854,156,2,0,0.08293460925039874,0.28346469718743195,75,114,19792
855,132,2,0,0.07021276595744681,0.26174580180987994,64,97,19792
856,176,2,0,0.09336870026525199,0.3017703503475675,83,127,19792
857,192,2,0,0.10180275715800662,0.3111149374599305,92,140,19792
858,103,2,0,0.05522788203753351,0.23769223996359878,48,74,19792
859,132,2,0,0.07058823529411783,0.262394571496777,64,97,19792
860,161,2,0,0.08582089552238815,0.29137177700973543,75,115,19792
861,209,2,0,0.11134789557805017,0.3343582863620234,93,145,19792
862,274,2,0,0.14459102902374685,0.37502696703283217,122,190,19792
863,164,2,0,0.08654353562005283,0.2922863123075743,77,118,19792
864,150,2,0,0.0789889415481834,0.2812658226602004,70,107,19792
865,131,2,0,0.06891109942135715,0.26154666080211786,62,95,19792
866,158,2,0,0.08298319327731088,0.28712854910489083,74,113,19792
867,260,3,0,0.1347150259067357,0.36640555286127,115,180,19792
868,220,2,0,0.11404872991187148,0.32759440011263935,105,160,19792
869,140,2,0,0.07295466388744133,0.26802715208019534,67,102,19792
870,135,2,0,0.0698757763975158,0.2610249190831389,65,99,19792
871,94,2,0,0.04888195527821111,0.21807632174075964,47,70,19792
872,194,3,0,0.10141139571353901,0.32849838178687724,84,132,19792
873,210,2,0,0.11075949367088601,0.32547145129647065,99,151,19792
874,116,2,0,0.06209850107066366,0.24796609591213997,56,85,19792
875,117,2,0,0.0631408526713437,0.24768095053912303,57,86,19792
876,170,2,0,0.09269356597600872,0.3011544379845219,80,122,19792
877,151,2,0,0.08166576527852894,0.27979242986742053,73,111,19792
878,209,2,0,0.1121846484165324,0.3386596189834932,91,143,19792
879,140,2,0,0.07539041464728057,0.2856531214457353,60,95,19792
880,124,2,0,0.06663084363245572,0.2537225809006983,61,92,19792
881,190,3,0,0.1012253596164092,0.3172099700054099,88,135,19792
882,181,2,0,0.09501312335958008,0.30213058618617195,86,131,19792
883,246,2,0,0.1287958115183247,0.35774468917518465,109,170,19792
884,143,2,0,0.0751445086705201,0.2696088369336991,69,105,19792
885,171,2,0,0.08934169278996856,0.2925477702427003,82,125,19792
886,225,3,0,0.11651993785603304,0.34579862808083395,99,155,19792
887,198,2,0,0.10190427174472463,0.3175463946693937,91,140,19792
888,241,3,0,0.12474120082815744,0.3532327369348323,107,167,19792
889,235,2,0,0.1206985105290191,0.3397567671966972,109,168,19792
890,134,3,0,0.06928645294725981,0.27550040565359635,58,91,19792
891,226,3,0,0.11595690097485875,0.33894520249972243,103,159,19792
892,252,3,0,0.1289002557544757,0.36583714205727547,107,170,19792
893,252,3,0,0.12949640287769826,0.36517200685238294,108,171,19792
894,232,2,0,0.11921891058581693,0.3381039014821868,108,166,19792
895,173,3,0,0.0899635985439418,0.3021224757438324,79,122,19792
896,117,3,0,0.06046511627906982,0.2531350292180908,54,83,19792
897,216,2,0,0.11232449297971922,0.3303404650497927,100,154,19792
898,259,3,0,0.13560209424083763,0.37877076248597663,106,171,19792
899,183,3,0,0.0951638065522621,0.3073713053544942,85,131,19792
900,196,2,0,0.10234986945169716,0.3215845577583686,88,137,19792
901,140,2,0,0.07391763463569169,0.2676930174384755,68,103,19792
902,143,2,0,0.07586206896551706,0.2727462405799468,68,104,19792
903,204,2,0,0.10776545166402539,0.3315794796131034,90,141,19792
904,172,2,0,0.09168443496801715,0.2995376679132926,81,124,19792
905,159,2,0,0.08599242833964306,0.2936256450365982,73,113,19792
906,163,2,0,0.08754027926960263,0.29388441004778065,76,117,19792
907,194,3,0,0.1029723991507433,0.32264782996310715,88,136,19792
908,177,3,0,0.09345300950369576,0.30531375816251766,82,126,19792
909,133,2,0,0.06952430737062218,0.2644893903636013,62,95,19792
910,120,2,0,0.06243496357960453,0.2483760942836111,58,88,19792
911,116,2,0,0.06022845275181732,0.2422979806325089,57,86,19792
912,207,2,0,0.1077003121748178,0.32484011634461724,95,147,19792
913,158,2,0,0.08246346555323598,0.2881205619086625,73,112,19792
914,172,3,0,0.09033613445378143,0.30794539312446934,76,119,19792
915,97,2,0,0.05198285101822078,0.22682995893126054,47,71,19792
916,88,2,0,0.04715969989281887,0.21703577793963266,43,65,19792
917,151,3,0,0.08118279569892464,0.2940520256463022,66,104,19792
918,186,3,0,0.09946524064171083,0.3150407119865797,86,132,19792
919,136,2,0,0.07315761161915017,0.2745488174917378,62,96,19792
920,165,3,0,0.088519313304721,0.29885657324424797,76,117,19792
921,87,2,0,0.046524064171122995,0.21319803228978837,43,65,19792
922,107,3,0,0.057005860415556796,0.243136458363775,50,77,19792
923,158,3,0,0.08355367530407204,0.29885010602984763,69,108,19792
924,138,2,0,0.07375734901122398,0.2695028953605659,66,100,19792
925,150,2,0,0.07987220447284343,0.2789155967995069,72,109,19792
926,137,2,0,0.07306666666666672,0.27037057721153845,64,98,19792
927,127,2,0,0.06766116142781038,0.2554387426082875,62,94,19792
928,150,2,0,0.07970244420828894,0.286173153110619,68,105,19792
929,125,2,0,0.06670224119530423,0.2620937298978781,57,88,19792
930,101,2,0,0.05375199574241615,0.22793587886116803,50,75,19792
931,148,2,0,0.07863974495217857,0.27894511334861694,70,107,19792
932,178,2,0,0.09463051568314723,0.3017288554953108,85,129,19792
933,179,2,0,0.0945089757127773,0.30498836792261386,83,128,19792
934,134,2,0,0.0708619777895294,0.26075236582571093,66,99,19792
935,125,2,0,0.06648936170212769,0.2555283684695835,60,91,19792
936,101,1,0,0.05380927011188063,0.2257010680778965,51,76,19792
937,165,2,0,0.0878594249201278,0.288754969733244,80,121,19792
938,197,2,0,0.10473152578415748,0.32153876161931305,90,139,19792
939,154,2,0,0.08208955223880597,0.28412035849170103,73,111,19792
940,147,2,0,0.07856761090326023,0.27696846400265457,70,107,19792
941,182,2,0,0.0957894736842107,0.30319200202925783,87,132,19792
942,107,2,0,0.056167979002624636,0.2414396011675226,49,76,19792
943,157,2,0,0.08211297071129714,0.2839766424146797,74,113,19792
944,150,3,0,0.07878151260504207,0.28092517850234766,71,108,19792
945,140,2,0,0.07427055702917784,0.2682827773607628,68,103,19792
946,227,2,0,0.1201694017998942,0.3380226224999279,106,163,19792
947,186,3,0,0.09851694915254235,0.31028633327234156,88,134,19792
948,113,2,0,0.059851694915254224,0.24170034318423497,55,83,19792
949,125,3,0,0.0664187035069075,0.26359642245226156,57,88,19792
950,158,1,0,0.08426666666666671,0.2778614269876499,80,119,19792
951,157,2,0,0.08276225619399054,0.2831468042409607,75,114,19792
952,203,5,0,0.1063383970665272,0.3406533565470624,88,139,19792
953,178,3,0,0.0940803382663847,0.3061624256454303,83,127,19792
954,77,2,0,0.040740740740740695,0.2004005556943016,38,57,19792
955,151,2,0,0.0799788135593221,0.2809281301031924,71,109,19792
956,120,2,0,0.06322444678609053,0.2519434909004398,57,87,19792
957,155,2,0,0.082534611288605,0.28476418685505167,73,112,19792
958,232,2,0,0.12433011789924962,0.3427967395362173,109,167,19792
959,135,2,0,0.07258064516129036,0.27166889327948407,62,96,19792
960,97,2,0,0.052347544522396136,0.22994304884788216,46,70,19792
961,150,3,0,0.08042895442359246,0.29108320053430503,67,104,19792
962,122,2,0,0.06573275862068964,0.26060328459129467,56,86,19792
963,196,2,0,0.10475681453768042,0.31322683546413166,95,144,19792
964,188,2,0,0.09879138202837637,0.3105464978524561,88,135,19792
965,107,2,0,0.05649419218585007,0.23546508073422243,52,79,19792
966,127,3,0,0.06645735217163794,0.25943950487168277,60,92,19792
967,106,1,0,0.05567226890756305,0.22934797512068686,54,80,19792
968,158,2,0,0.08250652741514364,0.28454070184690156,75,114,19792
969,181,2,0,0.09491347666491866,0.3037200800956887,85,130,19792
970,113,2,0,0.060298826040554906,0.24254636960409173,55,83,19792
971,104,2,0,0.05579399141630912,0.23421437630973413,51,77,19792
972,115,2,0,0.061794734013971085,0.24306909233729,57,86,19792
973,153,2,0,0.08279220779220788,0.2964624420370965,66,104,19792
974,173,2,0,0.09236518953550449,0.2932838155778322,85,128,19792
975,145,2,0,0.07766470273165493,0.2756057521212317,69,105,19792
976,100,2,0,0.05344735435595938,0.22968854122543772,49,74,19792
977,116,2,0,0.06209850107066381,0.24579655701992917,57,86,19792
978,173,3,0,0.09207025013304963,0.30357459193494396,80,123,19792
979,132,2,0,0.06991525423728807,0.2652564591197695,62,95,19792
980,187,2,0,0.10026809651474534,0.30923714280327425,89,136,19792
981,97,3,0,0.05201072386058981,0.23387361295735512,45,69,19792
982,121,2,0,0.06436170212765958,0.2518819363676348,58,88,19792
983,192,3,0,0.10250934329951956,0.3154821013033613,91,139,19792
984,145,2,0,0.07720979765708194,0.2787105740575486,67,103,19792
985,133,2,0,0.07135193133047205,0.26969913569863396,61,94,19792
986,112,2,0,0.05976520811099262,0.24595640350427223,53,81,19792
987,121,2,0,0.06526429341963338,0.2556464568485233,57,87,19792
988,127,2,0,0.06827956989247332,0.2586101955770585,61,93,19792
989,159,3,0,0.08493589743589751,0.29196910900540707,74,114,19792
990,114,2,0,0.06135629709364896,0.2466854940470745,55,83,19792
991,113,2,0,0.06055734190782433,0.24523012157530094,54,82,19792
992,122,2,0,0.06591031874662345,0.2629961885582529,55,85,19792
993,132,2,0,0.07081545064377691,0.2607355305981052,65,98,19792
994,95,2,0,0.051434759068760175,0.2257930503020787,46,70,19792
995,114,2,0,0.062295081967212985,0.25281180981930096,53,81,19792
996,104,2,0,0.05664488017429193,0.23589233731113643,51,77,19792
997,128,2,0,0.0695652173913044,0.2608136056804844,62,94,19792
998,132,2,0,0.07100591715976332,0.26311377465825386,64,97,19792
999,113,2,0,0.06049250535331895,0.2494389493356539,52,80,19792
1000,97,2,0,0.05167820990942997,0.2308637873153687,45,69,19792
1001,69,2,0,0.03656597774244836,0.19054666506453685,34,51,19792
1002,169,3,0,0.0897503983005842,0.3159185977552635,69,111,19792
1003,149,2,0,0.07963655799037957,0.272769665284031,74,111,19792
1004,104,2,0,0.05609492988133766,0.2393620403120176,49,75,19792
1005,104,2,0,0.05661404463799676,0.23583179098048596,51,77,19792
1006,112,2,0,0.06090266449157144,0.2437230513848804,55,83,19792
1007,153,3,0,0.08301682040151935,0.3058410969603092,63,101,19792
1008,239,3,0,0.12794432548179893,0.3705995563654666,98,158,19792
1009,142,2,0,0.07573333333333324,0.272587767647034,68,103,19792
1010,75,2,0,0.04002134471718257,0.19876608034652699,37,56,19792
1011,140,2,0,0.07470651013874069,0.2787558053720214,63,98,19792
1012,123,2,0,0.06570512820512825,0.25210844640698354,60,91,19792
1013,204,2,0,0.10787942887361186,0.32366338620751306,95,146,19792
1014,201,2,0,0.10708577517314877,0.32608336670502375,91,141,19792
1015,182,3,0,0.09779688339602376,0.32478360638974485,77,122,19792
1016,146,2,0,0.07786666666666668,0.2778091859392792,69,105,19792
1017,113,2,0,0.05994694960212204,0.24837689100781746,52,80,19792
1018,115,2,0,0.061137692716640116,0.24621514262157623,55,84,19792
1019,158,3,0,0.08408728046833423,0.2925360173577712,73,112,19792
1020,210,3,0,0.11211959423384943,0.3416079414907955,91,143,19792
1021,203,2,0,0.10786397449521777,0.3220610899429189,95,146,19792
1022,160,2,0,0.08416622830089417,0.29247888225329177,73,113,19792
1023,110,2,0,0.058355437665782495,0.23896106277085222,54,81,19792
1024,124,2,0,0.06585236325013284,0.2606236970313623,57,88,19792
1025,118,2,0,0.06283280085197034,0.2492244010475298,57,86,19792
1026,169,3,0,0.08989361702127666,0.30413854536317464,76,118,19792
1027,248,2,0,0.13383702104695097,0.3620857048500807,111,173,19792
1028,205,2,0,0.11171662125340594,0.3400703088531781,88,139,19792
1029,100,2,0,0.05390835579514821,0.2352546468794249,47,72,19792
1030,140,3,0,0.07502679528402989,0.28874903401320295,59,94,19792
1031,166,2,0,0.08910359634997314,0.29424191495171004,79,120,19792
1032,191,2,0,0.10208444681988248,0.31495850728964153,89,137,19792
1033,300,3,0,0.1569037656903764,0.3928513954244167,131,206,19792
1034,169,3,0,0.08834291688447476,0.2999913240085448,77,119,19792
1035,176,2,0,0.09272918861959971,0.31621081462314654,74,118,19792
1036,155,2,0,0.08115183246073301,0.2844139351737154,72,111,19792
1037,168,2,0,0.08740894901144639,0.28978379325445275,81,123,19792
1038,229,3,0,0.1188375713544369,0.3469090604767013,101,158,19792
1039,308,2,0,0.1611721611721612,0.3939057840145159,136,213,19792
1040,222,3,0,0.11641321447299431,0.35199645435096816,94,149,19792
1041,127,2,0,0.06587136929460598,0.25226975465242507,62,94,19792
1042,125,2,0,0.06517205422314916,0.2531527785271325,60,91,19792
1043,134,2,0,0.070675105485232,0.26043350896852063,66,99,19792
1044,228,2,0,0.11974789915966373,0.3405487511555553,105,162,19792
1045,248,3,0,0.12997903563941302,0.35458285066696776,114,176,19792
1046,171,3,0,0.08985811875985286,0.2986424433773009,80,123,19792
1047,96,2,0,0.05144694533762059,0.22338019051861635,48,72,19792
1048,132,2,0,0.07073954983922824,0.2667070361300929,62,95,19792
1049,71,1,0,0.03827493261455515,0.19191095981319575,36,54,19792
1050,191,2,0,0.10335497835497846,0.32347195998692,85,133,19792
1051,241,2,0,0.1316220644456586,0.35396202635743046,111,171,19792
1052,155,2,0,0.0854936569222283,0.28938970873088393,73,112,19792
1053,116,2,0,0.06335335882031665,0.25888686726443033,52,81,19792
1054,98,2,0,0.0530303030303031,0.228934385928928,48,72,19792
1055,74,2,0,0.039742212674543524,0.1981362329948962,37,55,19792
1056,242,2,0,0.12824589295177533,0.35446290670526004,109,169,19792
1057,178,2,0,0.09368421052631563,0.29505688041192674,88,132,19792
1058,132,3,0,0.06936416184971098,0.26428079361491913,63,96,19792
1059,185,3,0,0.09772847332276807,0.3143167969674228,84,130,19792
1060,82,2,0,0.043873729266987745,0.20746552846983826,41,61,19792
1061,137,2,0,0.07341907824222928,0.2768470375281346,61,95,19792
1062,189,2,0,0.10123192287091604,0.3087394127109329,91,138,19792
1063,160,2,0,0.0872885979268958,0.29739941267831427,73,113,19792
1064,236,3,0,0.1279132791327917,0.36806675727595706,98,157,19792
1065,154,3,0,0.08217716115261472,0.28799129167450715,72,110,19792
1066,126,2,0,0.06677265500794913,0.264140541366369,57,88,19792
1067,157,2,0,0.08271865121180198,0.28493465088791775,74,113,19792
1068,136,1,0,0.0716543730242361,0.2579827315089688,69,103,19792
1069,186,2,0,0.09738219895287958,0.30525939042050354,89,135,19792
1070,196,3,0,0.10240334378265424,0.3248940835240603,88,137,19792
1071,137,2,0,0.07264050901378591,0.26766328491763225,65,99,19792
1072,156,2,0,0.08275862068965535,0.2869134884929614,73,112,19792
1073,114,2,0,0.060735215769845655,0.24112850509913222,57,85,19792
1074,98,2,0,0.052183173588924436,0.2318373589293952,46,70,19792
1075,164,2,0,0.08770053475935832,0.2904002812114627,79,120,19792
1076,142,2,0,0.07667386609071271,0.27999412571510174,65,100,19792
1077,129,2,0,0.06954177897574124,0.2586467047148143,63,95,19792
1078,164,2,0,0.08903365906623242,0.2886580236145061,81,122,19792
1079,87,1,0,0.04759299781181617,0.21296176743705306,44,66,19792
1080,80,2,0,0.043883708173340634,0.21018169880533452,39,59,19792
1081,173,3,0,0.09531680440771352,0.3240712221437688,71,114,19792
1082,127,2,0,0.06993392070484586,0.26775095544837435,58,90,19792
1083,178,3,0,0.09753424657534243,0.3164347928566909,80,124,19792
1084,185,2,0,0.10087241003271552,0.31883808092215843,83,129,19792
1085,123,2,0,0.06666666666666665,0.2580588306699999,58,89,19792
1086,146,2,0,0.0787061994609164,0.2905458305570785,63,99,19792
1087,175,2,0,0.09318423855165064,0.3050740831217461,80,124,19792
1088,172,2,0,0.09100529100529098,0.30205497866464365,79,122,19792
1089,205,2,0,0.10806536636794942,0.3254715824757147,94,145,19792
1090,208,2,0,0.10976253298153024,0.3323219907933544,93,145,19792
1091,157,2,0,0.08267509215376515,0.2867094762623658,73,112,19792
1092,143,2,0,0.07494758909853264,0.27506255641534727,66,102,19792
1093,172,2,0,0.09086106708927633,0.29831441234972667,81,124,19792
1094,176,2,0,0.09312169312169304,0.30316015297847804,82,126,19792
1095,198,2,0,0.10476190476190476,0.3215048184037453,91,140,19792
1096,188,3,0,0.10075026795284023,0.31838984115651514,86,133,19792
1097,108,2,0,0.058127018299246526,0.23860377615294193,53,80,19792
1098,148,2,0,0.08000000000000003,0.28497625454958886,68,105,19792
1099,181,2,0,0.09741657696447788,0.30730436340212075,85,130,19792
1100,162,3,0,0.0876623376623376,0.30320316779846085,72,112,19792
1101,208,3,0,0.11261505143475906,0.3441006218751257,89,141,19792
1102,112,2,0,0.0605405405405407,0.24304212618342888,55,83,19792
1103,134,2,0,0.07247160627366143,0.2695683626512839,63,96,19792
1104,209,2,0,0.11188436830835129,0.33186119334181446,95,147,19792
1105,138,2,0,0.07399463806970524,0.2638733641953081,69,103,19792
1106,154,2,0,0.08279569892473125,0.2926842094443964,69,107,19792
1107,182,2,0,0.09722222222222228,0.31724491729535315,80,125,19792
1108,106,2,0,0.05689747718733223,0.24302169062659165,49,75,19792
1109,185,2,0,0.09840425531914879,0.30847115042922624,87,133,19792
1110,193,3,0,0.10260499734183925,0.31386170175106914,92,140,19792
1111,121,2,0,0.06494900697799241,0.25082160391431974,59,89,19792
1112,173,2,0,0.0931108719052745,0.3068872147981455,78,121,19792
1113,151,2,0,0.081445523193096,0.28706765609964535,69,107,19792
1114,121,2,0,0.06505376344086035,0.25101032494602327,59,89,19792
1115,186,2,0,0.10010764262648009,0.3142461798264661,86,132,19792
1116,204,3,0,0.11068909386869218,0.3339457659866425,92,143,19792
1117,117,2,0,0.06250000000000003,0.24650144215284245,57,86,19792
1118,207,2,0,0.10940803382663869,0.3238717853834604,97,149,19792
1119,114,2,0,0.060638297872340555,0.24094813828835945,57,85,19792
1120,111,2,0,0.0586370839936608,0.239462139195729,54,82,19792
1121,185,2,0,0.0976253298153034,0.31751020735753427,81,127,19792
1122,162,3,0,0.08562367864693451,0.2909974495275104,77,117,19792
1123,147,2,0,0.0784837159636946,0.2729457987518212,72,109,19792
1124,147,2,0,0.07844183564567768,0.2767643977333215,70,107,19792
1125,70,2,0,0.037614185921547506,0.1931167775651457,35,52,19792
1126,184,2,0,0.09983722192078133,0.3157380674464844,84,130,19792
1127,199,2,0,0.10756756756756757,0.31510903111380856,97,147,19792
1128,136,2,0,0.07395323545405103,0.271959759851292,64,98,19792
1129,206,3,0,0.11207834602829157,0.33071067198885895,96,147,19792
1130,68,1,0,0.037589828634604736,0.1902546785977798,35,52,19792
1131,161,3,0,0.08870523415977964,0.30133702181577443,73,113,19792
1132,233,2,0,0.1258779038357644,0.3553988611263039,102,160,19792
1133,165,2,0,0.08885298869143782,0.292082350724036,79,120,19792
1134,194,3,0,0.10413311862587231,0.33406503784359365,82,130,19792
1135,156,2,0,0.08197582764056753,0.2800891503036282,76,115,19792
1136,98,2,0,0.051633298208640675,0.22371278462110172,49,73,19792
1137,250,3,0,0.13041210224308833,0.362228211004053,111,173,19792
1138,149,2,0,0.07875264270613103,0.2771634826346717,71,108,19792
1139,116,3,0,0.06193272824345967,0.2519324919791574,55,84,19792
1140,167,2,0,0.08959227467811172,0.28940690283744047,82,124,19792
1141,109,2,0,0.05989010989010989,0.23965338038062473,54,81,19792
1142,178,2,0,0.0973209404045927,0.3037663581316974,86,130,19792
1143,263,3,0,0.1423160173160171,0.37918992063353096,113,179,19792
1144,55,1,0,0.03005464480874318,0.1707843715048635,28,42,19792
1145,91,2,0,0.049672489082969486,0.22715657846048687,42,65,19792
1146,130,2,0,0.07123287671232884,0.2677265048041926,61,93,19792
1147,63,2,0,0.0345394736842105,0.18857087779021778,30,46,19792
1148,267,2,0,0.1458219552157288,0.38980556871020494,109,176,19792
1149,208,3,0,0.11460055096418699,0.3338353229096459,97,149,19792
1150,67,2,0,0.03683342495876854,0.1941557568965258,32,49,19792
1151,115,2,0,0.06263616557734214,0.253366264008569,53,82,19792
1152,123,2,0,0.0665584415584416,0.2599542999363418,57,88,19792
1153,110,2,0,0.05949161709031909,0.24337090024613722,53,80,19792
1154,294,3,0,0.15705128205128202,0.3949351461734134,127,200,19792
1155,202,2,0,0.10936654033567968,0.3224264375206208,96,146,19792
1156,90,2,0,0.048387096774193526,0.21959564935309012,44,66,19792
1157,188,2,0,0.10118406889128106,0.3104510546330938,90,137,19792
1158,172,2,0,0.09257265877287403,0.304408023633552,79,122,19792
1159,198,2,0,0.1060524906266739,0.32326841608832885,91,140,19792
1160,259,3,0,0.13842864778193503,0.3605899653549642,121,186,19792
1161,152,2,0,0.08172043010752694,0.28554798504100315,71,109,19792
1162,134,2,0,0.07215939687668271,0.2649929252659685,65,98,19792
1163,209,2,0,0.11188436830835088,0.3269833937818268,98,150,19792
1164,220,3,0,0.11745862253069907,0.3429378346920507,99,154,19792
1165,217,3,0,0.11475409836065581,0.3286161143515346,104,158,19792
1166,197,2,0,0.10473152578415747,0.31145496705025794,96,145,19792
1167,143,3,0,0.0765934654525976,0.29102982175222364,60,96,19792
1168,112,3,0,0.059893048128342466,0.24836757418101432,53,81,19792
1169,223,2,0,0.11957104557640798,0.33909724322516754,103,159,19792
1170,242,3,0,0.13052858683926688,0.35415358380238765,112,172,19792
1171,240,2,0,0.13022246337493248,0.3600176500604625,106,166,19792
1172,147,2,0,0.07933081489476515,0.2839652602205649,67,104,19792
1173,145,1,0,0.07804090419806228,0.2683081568624469,73,109,19792
1174,137,2,0,0.07373519913885895,0.2654978535529741,67,101,19792
1175,232,4,0,0.12393162393162416,0.3560936761191186,103,161,19792
1176,331,3,0,0.17578332448220912,0.41799056246076166,139,222,19792
1177,175,2,0,0.09308510638297862,0.299645085769393,83,127,19792
1178,156,2,0,0.08382590005373461,0.2848534424075078,75,114,19792
1179,140,2,0,0.0753498385360604,0.27206209359367073,67,102,19792
1180,171,2,0,0.09124866595517603,0.29536052889599157,82,125,19792
1181,305,3,0,0.16275346851654207,0.39710658813447797,134,210,19792
1182,271,2,0,0.14315900686740649,0.3750996408418568,119,187,19792
1183,144,3,0,0.07696419027258147,0.282196461887821,66,102,19792
1184,141,2,0,0.07496012759170646,0.2713545827502429,67,102,19792
1185,110,2,0,0.058792089791555126,0.23980035158833127,54,81,19792
1186,180,2,0,0.09615384615384603,0.30730662832426786,84,129,19792
1187,279,3,0,0.14864144912093774,0.39420714447948074,116,186,19792
1188,192,3,0,0.10497539639147074,0.33229255048807116,84,132,19792
1189,93,1,0,0.051070840197693625,0.22020271861764418,47,70,19792
1190,117,2,0,0.06453392167677874,0.2502201361527944,57,86,19792
1191,72,2,0,0.03991130820399116,0.19861749821861224,36,54,19792
1192,205,3,0,0.11376248612652602,0.332972988004634,95,146,19792
1193,219,2,0,0.12227805695142357,0.33611409469451237,105,160,19792
1194,108,2,0,0.060368921185019554,0.24744799977088985,51,78,19792
1195,166,2,0,0.09320606400898371,0.2984301561095439,80,121,19792
1196,56,2,0,0.03133743704532734,0.1774604722725133,28,42,19792
1197,129,3,0,0.07174638487208003,0.27484473924540503,58,90,19792
1198,224,2,0,0.12409972299168964,0.3445824476385068,104,160,19792
1199,124,2,0,0.06908077994428947,0.2601710089433437,60,91,19792
1200,206,3,0,0.11406423034330021,0.3526730286316987,84,135,19792
1201,153,2,0,0.08346972176759422,0.2882611744194948,71,109,19792
1202,77,2,0,0.0422149122807018,0.21688141681612016,33,52,19792
1203,184,2,0,0.09962100703844078,0.31370789069646526,85,131,19792
1204,155,2,0,0.08456082924168025,0.28604084001199975,74,113,19792
1205,160,3,0,0.08705114254624613,0.29334091669786844,76,116,19792
1206,199,3,0,0.10710441334768553,0.33442434948294664,86,136,19792
1207,97,2,0,0.05297651556526489,0.2288737905844313,47,71,19792
1208,118,2,0,0.06416530723219166,0.2580884085548207,54,83,19792
1209,180,2,0,0.09803921568627452,0.3082454002887421,85,130,19792
1210,155,2,0,0.08469945355191254,0.2881584832715936,73,112,19792
1211,184,2,0,0.10027247956403273,0.31462867258734895,85,131,19792
1212,124,2,0,0.06900389538119087,0.2621687824184932,59,90,19792
1213,83,2,0,0.046576879910213226,0.21343704647033757,41,62,19792
1214,145,2,0,0.08096035734226686,0.2868249891575613,66,102,19792
1215,158,2,0,0.08782657031684271,0.2965536207743962,73,112,19792
1216,225,2,0,0.12472283813747202,0.34204157001437274,106,162,19792
1217,144,2,0,0.07964601769911496,0.282814314716161,67,103,19792
1218,89,2,0,0.04898183819482667,0.2258618057279876,41,63,19792
1219,156,3,0,0.08524590163934424,0.30370559913870926,67,106,19792
1220,109,2,0,0.059628008752735245,0.24369504016936436,52,79,19792
1221,212,2,0,0.11661166116611632,0.3377532094708508,97,150,19792
1222,168,2,0,0.09276642738818336,0.29955329560097727,80,122,19792
1223,100,1,0,0.05571030640668526,0.22942535134350803,51,76,19792
1224,171,3,0,0.09457964601769905,0.31808335854518277,73,116,19792
1225,138,2,0,0.0757825370675453,0.26884164410850986,68,102,19792
1226,127,2,0,0.06943685073810842,0.25853221440309637,62,94,19792
1227,180,3,0,0.09825327510917035,0.3085478138031494,86,131,19792
1228,92,2,0,0.05082872928176799,0.22468423504108237,45,68,19792
1229,175,2,0,0.09706045479755959,0.30716058518147626,82,126,19792
1230,186,2,0,0.10316139767054913,0.3132408909040116,89,135,19792
1231,102,2,0,0.057432432432432456,0.24222198164039135,48,73,19792
1232,153,2,0,0.08629441624365487,0.28684175240457704,74,112,19792
1233,128,2,0,0.07252124645892366,0.2658973601836627,62,94,19792
1234,164,2,0,0.09192825112107636,0.29855115350598677,78,119,19792
1235,235,3,0,0.1294052863436122,0.35797852845813666,106,165,19792
1236,147,2,0,0.08076923076923077,0.28246044844382534,69,106,19792
1237,117,2,0,0.06414473684210507,0.2473059069723338,58,87,19792
1238,154,2,0,0.08401527550463711,0.2852464340720336,74,112,19792
1239,148,2,0,0.08061002178649221,0.27824843032536273,72,109,19792
1240,225,2,0,0.12135922330097103,0.3363996020504944,107,163,19792
1241,207,2,0,0.11323851203501081,0.33379248181075677,94,146,19792
1242,148,2,0,0.08154269972451787,0.2797183971789861,72,109,19792
1243,135,2,0,0.07446221731936012,0.26882501331255954,65,99,19792
1244,164,2,0,0.09040793825799336,0.29443552258255234,79,120,19792
1245,175,2,0,0.09673852957435036,0.3067012950101289,82,126,19792
1246,223,2,0,0.12368275097060442,0.3457517237240226,102,158,19792
1247,155,2,0,0.08639910813823866,0.29078440584942844,73,112,19792
1248,169,2,0,0.09415041782729805,0.29965474316080165,81,123,19792
1249,155,2,0,0.08659217877094977,0.2832951245748551,77,116,19792
1250,152,2,0,0.084491384102279,0.2860856511373504,73,111,19792
1251,170,3,0,0.09449694274597015,0.31102786262813514,77,119,19792
1252,231,2,0,0.1291224147568473,0.3436648793867651,111,169,19792
1253,166,2,0,0.0926339285714285,0.2976013993331686,80,121,19792
1254,252,2,0,0.1398446170921197,0.37313977363428236,110,173,19792
1255,128,2,0,0.07071823204419884,0.2585712180266529,64,96,19792
1256,114,2,0,0.06294864715626731,0.2583670076095182,51,79,19792
1257,262,3,0,0.144193725921849,0.36821785040528676,122,187,19792
1258,239,3,0,0.13031624863685934,0.3587077617797564,108,168,19792
1259,251,3,0,0.13633894622487763,0.37211128280683753,108,171,19792
